id,tweet,label
89976868,"@username maka chi, this man na agwọsi ọgwụ ike 😂 😂 😂. nwoke gbasiri ike!!!! i no wan hear anything!!! atiku and tinubu no dey understand this peter obi juju 😂 😂 😂. po onye ọgwụ!!! 😂 😂 😂",Offensive
89977333,bella bu nno ezigbote onukwu.,Offensive
89976633,"@username thunder fire you and your generation...!! ewu awusa.. anu mpama.. enwe ocha..!! onukwu odeko, onu ka usu..!! ekwensu sa..!!",Offensive
89791743,@username oburo ordinary ewu onye nke a bu ewu awusa,Offensive
89792065,@username nezianu dimkpa benin obelle nwa na akpa ora n’ isi.... ifelle mee gi... tueh,Offensive
89790810,"lmaooo nwayi a ina e tom ochi""@username : bukola ga na'me ka onye ala..onye iberibe""",Offensive
89791922,@username e bi nno ezigbote akpa amu. onye ori,Offensive
89790784,"onye iberibe rt @username : onyeoshi**""@username : anu mpama rt tufab: ewuu**""@username : duh! onuku rt tufab: so u lk being liked. **""@username :",Offensive
89977255,@username 😂😂😂onye agwu... pls i don't share!,Offensive
89976495,@username agadi n'agwo ofe....nkita ara!,Offensive
89976516,kovačić onye agwù. ##url,Offensive
89790946,@username ngige onye nzuzu,Offensive
89790829,@username thunder gbuo gi na your father. onye nzuzu!  otolo sagbuo gi there.  kitikpa gbagbuo gi there.  idi very s-tupid.,Offensive
89790840,my nnukwu isi is @username,Offensive
88976784,"@username ibu onye aburu onu..... tufiaa  in ur entire life,  don not think of visiting biafra land  onye ori",Offensive
89976944,@username hapụ nwoke ọnụ ọjọọ..,Offensive
89976500,@username dimkpa mmadu  like ehhh that one is a pure dimkpa benin,Normal
89977011,"instead of champagne, na pami.. instead of shawanma na bush meat anu nchi,anu mgbada.. instead of salad my bby, abacha agworagwo ya na ugba",Normal
89792050,“@username : onye nzuzu. rt @username : rie nsi onye ala rt @username : @username rie nsi biko.”nawaoh!! ikensi's✌,Offensive
88976835,"@username 😂😂 oginni ? , isi ewu",Offensive
88977108,@username i bụ anụ ọhịa. otele.,Offensive
89977217,@username ndị one nigeria kwenu! o doro ewu na ọkụkọ anya na anyị abụro ofu.,Normal
89790663,"@username bunch of apc ewu na mkpi... ndi eriri eri, from the person that made the tweet to ụmụ ewu na mkpi ibe ya in the comment section.  ụbụrụ na amamihe unu=zero.",Hate
89790988,@username i ma nneka wu onye iberibe,Offensive
89977223,dimkpa benin 😂😂😂 ##url,Normal
88976883,"now that dede sam has apologized, onye ahụ kpọrọ ya ""made in aba garba shehu"" should also.............   ahhh, ọnụ dị n'ụwa a, mana ọnụ ọjọọ ka! 😭 😭  #iamigbotoo",Offensive
89791808,@username i prefer onye nzuzu 😂😂,Offensive
88976754,"@username aba expressway ke🤣🤣🤣 anụmanụ u don't have eyes ọ, i don't blame you sha. onye iberibe",Offensive
89976850,"@username ụmụ igbo.. nwaada si na ọ bụ onye igbo,, bf ya bụrụ ofe mmanụ.. na fa abụọ na ekpe alakuba.. na màma bf ya kpọrọ ya asị 😏",Hate
89977268,"@username he said you should prove it, onye agwu",Offensive
89790753,@username onye iberibe  like you...kitikpa gbaa gi der ewu,Offensive
89976578,@username onye iberibe na nsukka,Offensive
89792118,"o bu onye no agadi nwanyi nso, ga anu isi eze ule uya- #iluigbo",Normal
89791013,@username ezigbo onye ori azuruazu,Offensive
89977187,"""mechie eze ule gi dia..!!@username : one of the worst tribe in nigeria ""@username : wat has nnewi done?""@username : hope you're n""@username ",Offensive
89790942,ndị na-egbu mmadụ ka ọkụkọ mata na onye loro mkpụrụ udara ga-anyụ ya anyụ #igbu ndị ụka. ##url,Normal
89791867,ndi ofe mmanu adi ro nma ibu enyi mmadu ooo,Hate
89977110,@username nna gị atụrụ,Offensive
89791813,@username rie nsi aturu,Offensive
89977087,@username that man call mumu #lulu is an idiot #onye ori @username,Offensive
89791996,"bhahaha @username : amakwam na ndi akpiri ogologo anoghi here ""amchizzy: abacha is ready missjay_u: i go chop oo r: ##url",Offensive
89976996,@username ewu drop post code  na ezuzu,Offensive
89791833,@username ekpere ma! nke nne gi na umunwanyi nile in your generation gbarie into thousand pieces. onye ori!,Offensive
89791928,@username onye iberibe ka i bu!,Offensive
89790950,@username ịfụ lu onye agwụ ji sịrị ike..,Offensive
89977401,"hey hey hey hey hey rt @username : ijuta isi nkita, ijiri agba nya mee gini?",Normal
88976902,"@username afonja,it's your fellowship onye ofe mmanu that wrote it. ezi ohia.",Hate
89976933,ukwa abụo dara otu mgbe bụ otu kuturu ibe ya. ube nwa nza bụ tịị. #igboproverbfriday ##url,Normal
89976786,"efere nkuwa isi aki oyibo. ""@username : *sips palmwine* ""@username : bojaaa my love ''@username """"",Normal
88977011,"nkwobi nu. ""@username : many questions still. but really, why ask? ijuta isi nkita i ga-eji agba ya me gini?""",Normal
89790679,"nwabufo, eze ule. ##url",Offensive
89791043,"i would have responded with ""nwokem inaruo bee ụnụ ikpo nne gị damsel. atụrụ ọcha"" he's not ready to be employed in a professional setting. simple! ##url",Offensive
89791959,@username nna gi bu itiboribo. onukwu,Offensive
