,Unnamed: 0,id,tweet,label
0,0,88976690,@username onye ori ka obu,Offensive
1,1,88976691,"@username this comment is uncalled for. stop preaching such stereotypes.  ndi ugwu na ndi ofe mmanu na ako, e soru fa na ako udi ajambele a ?",Hate
2,2,88976692,mpa gi wu onye oshi....kupu!!,Offensive
3,3,88976693,"oloshi ... onye oshi .... barawo rt @username : all i want 4 xmas is- an ipad, iphone 4, a nice car(2009model),a (cont) ##url",Offensive
4,4,88976694,@username onye iberibe. anu ohia. udele nwuru anwu. otu borehole,Offensive
5,5,88976695,@username ofe mmanu na ose nnam....nkea atokwam bullshit,Hate
6,6,88976696,@username ọnụ ọjọọ ndị anambra sha😢,Hate
7,7,88976697,@username a choro m igba ji isi aki oyibo,Normal
8,8,88976698,@username nwaanyị ọma ❤️,Normal
9,9,88976699,jee wish-ie mgbada gi happy new year..... onye mgbu 😂  #australia ##url,Offensive
10,10,88976700,@username ezigbo nwa onye nzuzu,Offensive
11,11,88976701,"@username kitikpa agbagbuole nne gi nah, zuzuma, owu peter obi mere amu nna gi ji muo rubbish. udele rikwee ozu gi there.",Offensive
12,12,88976702,@username lmaooooo onye agwu,Offensive
13,13,88976703,@username 🤣🤣🤣🤣 onye ori/oshi/ekperima,Offensive
14,14,88976704,"ngi wa nko......ke inye ibu? ""@username : ndi  asiri gbakute abiago .... welcome o""",Offensive
15,15,88976705,@username i bu ezigbo ewu!,Offensive
16,16,88976706,"phyno must deal with that nkita pia mia, aha gi ya bu onye nshi. i ga ada pia. onye oshi",Offensive
17,17,88976707,"@username ọ bụ ihere ji ya. ọ bụ otu a ka nkịta si eme ma ha rụọ ala. n'ezie, o debere ọnụ ka nkakwụ 😂",Offensive
18,18,88976708,"@username ashawo, na so u get house for all the happening states... onye ọgwụ!",Offensive
19,19,88976709,"#igboproverbfriday @username nkata ga-ekpudo onye aghụghọ.   ọchụ nwa ọkụkọ nwe ada.   ọkụkọ bere n'ngige, ọkụkọ na egwu ngige na egwu.",Normal
20,20,88976710,"@username nnama, anu mpama, onye iberibe dika gi... anu nkita",Offensive
