Unnamed: 0,id,tweet,label
1669,78295475,"""@username awon eleyi yawerey gan o 😂😂""",Offensive
3654,339,tí lágídò bá ńfò láti orí igi kan sí èkejì àwọn tó ńwòó ló rò pé eré ló ńṣe òun fúnra ra rẹ̀ mọ̀ pé akọ iṣẹ́ lòun ńṣe    yoruba,Normal
2766,78296572,"""talo ni bro oshi 😏 ##url",Offensive
2408,78296214,"""some people gbola go dey rise whenever they see that dog video 🤦‍♂️ aye yin ti baje 😂 especially those boys named; daniel, femi, david,etc oloriburuku omo ni yin😂😂 @username #doggy""",Offensive
678,78294484,"""@username werey lọ pò jù lori twitter yìí walahi. àwọn ọmọ kò mọ""",Offensive
290,78294096,"""@username o da wipe eleyi nshiere sha, shey mo ran iya e lati wa comment si post mi? ti o ba fe ki awon obi e fi oju sunkun e ogbeni ja danu o! mi o ro ejo were o! iwo omo oshi jatijati. boya baba e lo ra phone fun mi ni wa so, ko oshi danu fun mi.""",Offensive
579,78294385,"""talo ni ife oshi ? ##url",Offensive
2598,78296404,"""manu management and media team phones go dey ring like werey bayii 😂😂 omo elomi onisun …  staff imi mati gbe ronaldo sepe bayii😂😂""",Offensive
1521,78295327,"""ori eyin mejeji ti daru. ##url",Offensive
2218,78296024,"""@username can you be my olori, let me be your oloriburuku 🙈😉""",Offensive
2617,78296423,"""garri ijebu, the best garri in the world will be available at #oguntwitterhangout ##url",Normal
1944,78295750,"""all of you cuddling tonight,oshi len se,tf al of you...bunch of onisina""",Offensive
2803,78296609,"""all of them put together and thier oga, including those acquiescence to this gibberish. i am utterly ashamed of them, i thought some of them have good names but this political season has shown how shameless they can be..o ri wọn ti dàrú, awọn ole àgbàlálagba ##url",Offensive
2357,78296163,"""lekki people will just put one gate on a street and call it estate. awon oniranu""",Offensive
1177,78294983,"""iku fepa alapata o kingbe gbogbo omo eranko toti da loro nko....""",Normal
1323,78295129,"""ọmọ ológo, ọmọ ológo, wọn fẹ gba ògo mọ́ mi lọ́wọ́, àwọn olofo.  #ltgalbum @username """,Offensive
4576,1261,amin e se gaan ni ti won ba n ta abuku ni kobo a koni bawon ra niola oluwa ti won ba n ta osi ni sisi kon,Normal
1022,78294828,"""@username i think not,tori oloriburuku ni awon eleyi""",Offensive
4226,911,kọ̀wé fipò sílẹ̀ resign alága ẹgbẹ́ lóun ò ní kọ̀wé fipò sílẹ̀ the pdp chairman said he will not resign,Normal
374,78294180,"""@username omo a bi pabe, oloriburuku omo ma sha n fani   awon baba e pupo yen lo n bawi   iwo omo ale jatijati""",Offensive
1027,78294833,"""@username oloribuku ni o,ati awon to bi o oloshi alatenuje koriburuku e lo bastard  omoale😏""",Offensive
151,78293957,"""@username that your chest will not heal from the beating... ọmọ ale jatijati... so those lineage from isalẹ eko are from britain oloriburuku ọmọ""",Hate
3184,78296990,"""open your eyes tessy ti lulẹ  #omititun2.0 seyi makinde lẹẹkansi #seyibayo @username ##url",Normal
2048,78295854,"""your father is werey and your mother !! if your parents fail to raise you well,you better know who you talk to carelessly. shey o fe s'ofo èmí ni abi oloriburuku ni e ni. ##url",Offensive
1092,78294898,"""acres of land available at the following locations. contact josdoc properties on 08033628175 for more details. alamala, adedero, sabo lafenwa, obada, wasimi, laderin extension, rounder, ogunmakin, opeji, kobape, itori, papalanto, alabata, ishaga orilẹ, ìbarà orilẹ, olodo etc""",Normal
1877,78295683,"""@username akotileta omo ale jatijati. may ogun fire that ur left fingers. hatred for bat shows you don't love nigeria. qed""",Offensive
4591,1276,emi naa o mọ́ pe alákọrí ẹ̀ máa padà dé ní òní baby but ma worry mo ma parọ fun pe a ni isọ oru awọn obìnrin ni weekend ma dẹ wa gbe ija ka ẹ mọlé,Offensive
843,78294649,"""@username iya é oloriburuku""",Offensive
4192,877,emi ti ṣetán oo toò ta ló ṣetán láti ṣàtìlẹ́hìn fún àwọn agbábọ́ọ̀lù wa ní,Normal
1043,78294849,"""@username ni awon to ni e werey omo ofo 🤣""",Offensive
532,78294338,"""@username how is your premiership title chase coming?  ọ tí lule! ##url",Offensive
1506,78295312,"""@username okan e o ni bale…. oloshi jati jati #emefieleout""",Offensive
3590,275,obìnrin arẹwà ni ẹfọ̀n paradà dì ó kó sí aṣọ ọmọ èèyàn ó sì bọ́ àwọ̀ ẹranko sílẹ̀ sínúu ilé ikán,Normal
2095,78295901,"""""ti ko ba shey iru awa yi, lawan o le di senate president. o try ni 2015 o lule""   let me drink small water before i remind that ahmed lawan how i made him the senate president in 2019.   #apcpresidentialprimaries ##url",Normal
2135,78295941,"""@username i no. agree bro ,,,dis guy used my line sha olofo lobinu ologo""",Offensive
4670,1355,ilu gangan lati iwo oorun guusu jẹ ohun elo orin ti a n lo lati soro o da lori iṣẹlẹ naa o nilo awọn ọgbọn pataki lati iran kan si ekeji ati pe o nilo oye ti ede lati mo oun ti ilu na n so,Normal
248,78294054,"""my best friend cheikh ibrahima ousmane fatty niass #bigbrothernaija @ oki olodo junction,ibadan! ##url",Normal
2143,78295949,"""olodo rabata oju eja  lomanje oni lowe mon silati lo mon lo🤣🤣🤣🤣🤣🤣🤣what will happen to our farmers thatbrae planting rice? ##url",Offensive
4382,1067,àwòrán aṣọ̀tàn ọba salaudeen afọlábí adékọ̀yà oyèfùsì ògúntádé ii àyángbùrẹ̀n ìkòròdú tí mo ní lọ́wọ́,Normal
2864,78296670,"""@username see as david shaded me in one tweet.  i stay in ikorodu, i'm from ekiti and i was born &amp; went to school in ìjẹ̀bú ode.  kai""",Normal
4976,1661,"Werey!  Your boys beating people in Oshodi while you are deceiving yourself that you are before God.  Abeg face front, Olorun osi leyin alabosi !",Offensive
4623,1308,aye toto aye ayeee aye tii koo ye ara ree aye too fuyee bii egba owu aye to wuwoo bi irin ibi tii aye lee eni dee nii won n pee nii ayede bii a nii ahun koo nii kii owo po sii bii a sii n na owo yafunyafun koo nii kii owo tan lowo eni dun nii ede,Normal
79,78293885,"""oríkì erin àso 🐘 ni àjànàkú. kìnnìún 🦁kọ́ ni ògìdán, òwe kan ní ògìdán kì í ṣ'ẹgbẹ́ ajá: oríkì ẹkùn abìjà 🐆ni ògìdán. ìrísí àkàlàmàgbò yàtọ̀ sí igúnnugú... ##url",Normal
3463,148,ó ní kí èṣù gbà kẹ́bọ ó dà fẹ́lẹ́bọ a dífá fún òyìnbó ọmọ a tukọ̀lọ́kọ̀ ọmọ a gbẹ́ rebete lóríi rekete,Offensive
4228,913,ológìní dúró tandi kò mira ó na ìbọn rẹ̀ sí lákátabú ò sì yín níbọn nígbà tí ọta ìbọn bàá lákínyẹmí ara inú bí ẹrin,Normal
3151,78296957,"""@username omo odo oloriburuku werey, oloshi, ewu , malu 🤣😂🤣😂🤣""",Offensive
480,78294286,"""sorò sokê weyrey! 😏 ##url",Offensive
2119,78295925,"""#workchopib #totorituesday  @username #fajiunlimited pelu @username wdp ""jamba ole se okuta""  - yusuf olatunji""",Normal
2075,78295881,"""garri ijebu pelu omi tutu would slap hard now with this beans 😩😩""",Normal
4179,864,kí ìbàdàn tó di ibi tí àwọn ológun tó pààgọ́ sí tí wọ́n wá padà sọ di ìlú ológun àwọn ọmọ ìpáǹle ọ̀daràn ìsáǹsá pẹ̀lú àwọn tí wọ́n lé kúrò ní ìlú ló ń gbé ní ibẹ̀ awon ọ̀daràn náà ma lọ sí oko olóko lọ jí ohun ọ̀gbìn wọn,Offensive
1373,78295179,"""l'awujo awon eranko ati eye""",Normal
1183,78294989,"""ok? that was me years ago.   nowadays i'm like: ""ori è lo gbale yẹn, o ye kín ko siwaju ori ni pé muslim ni mi o. o jẹ kó radarada è dà sígbó ki tiẹ ma lọ tá""🙄 ##url",Offensive
2116,78295922,"""@username fuck off my mention joor. abi oloriburuku ni generation e ni.""",Offensive
3136,78296942,"""@username the only answer of 2023 . others shall lule 😭😭😭😭 awon ole gbogbo 🤡🤡🤡🤡 ##url",Offensive
2916,78296722,"""u are not even even among the artiste yet...talk more of richest...ma lo drop orin gidi joko ko to ma shey oshi kiri ##url",Offensive
228,78294034,"""olofo l'on bínú ologo""",Offensive
388,78294194,"""awon oloriburuku ti won ko wa si wahala re!   won ti fe bere,    we are not fools,  no amount of tweets will bring your party back to power ##url",Offensive
2613,78296419,"""kini gbogbo ori buruku yi gan na. so the reason for marrying the man is so obvious  @username are we not in ijogbon like this? ##url",Offensive
4278,963,àmọ́ ṣá o ariwo lásán ni ọba npa kòsí ọlọ́pàá tó fẹ́ fi mú wọn àti pé kò ṣáà le ní kí mùsùlùmí má lọ,Normal
4016,701,yorùbá sọra wọn di bọ́ọ̀lù táráyé ń gbá,Offensive
179,78293985,"""@username oloriburuku omo ni bobo yi. awon brother ni ko gbe enu buruku sohoun. omo irankiran, aye ti baje""",Offensive
1458,78295264,"""@username makinde tí lulẹ ní oyo state""",Normal
1708,78295514,"""as tall as you are , you are still crying ""mummy did not give me food "" and you start destroying things.   o kan ga golosho golosho danu . agun maniye . alainironu omo.   chidera should be given a slap reset back to notmalty. oshi ati iranu.""",Offensive
394,78294200,"""@username béni, sé à mò pé óríṣìíríṣìí àrokò ní mbé? élèyì ò jò t'èbè tàbí ìránsè óó, ó dàbì t'ógún ní ó!""",Normal
4217,902,fẹlá ka ìwé ìṣírí lóríṣiríṣi tí àwọn ọmọ adúláwọ̀ kọ ìwé tí elshabaz àti bẹ́ẹ̀ bẹ́ẹ̀ lọ kọ ló la ojúu fẹlá,Normal
4542,1227,o di arin na ko odi o ju ala o di gbere,Normal
4726,1411,njẹ o mọ pe gẹgẹ bi ọmọ naijiria ẹtọ rẹ si ominira jẹ ọkan ti ẹnikẹni o le ṣadede gba ṣe awọn igba kan wa ti ọrọ o ni ribẹ pade wa lọjọ abameta lati mọ,Normal
748,78294554,"""olofo💔lo binu ologo.                           ye ma shebi olodo👿.                              1964 lati mugbo yo💨.                            cos we loaded😂""",Offensive
2221,78296027,"""i’m taking a walk to d pharmacy n awon omo oshi kan r shouting opor , aunty yin len bawi, radarada""",Offensive
428,78294234,"""ikú fẹ́ pa alápatà ó ńkígbe; ọmọ ẹranko tó ti dá lóró ńkọ́? ##url",Normal
3784,469,ẹ̀rínkẹ́rìnín ni asínwín ń rín ìdìkudì ni wèrè ń di ẹrùu tirẹ̀ ìwọ làkáṣègbé máa rẹ́rìnínkẹ́rìnín ìwọ tàmẹ̀dù máa dìdìkudì ẹrù kiri ewì òkè yìí jẹ́ àpẹẹrẹ irú ewì alohùn wo a oríkì b èṣù pípè d ọfọ̀,Offensive
4751,1436,otitọ ni kini ti a ba jẹ apakan ti ojutu kan nipa lilo ati awọn ede afirika miiran nibi ni twitter eyi le ṣe atilẹyin fun ijoba lati ṣe apakan rẹ you check cc,Normal
3586,271,mo ki gbogbo omo kaaro ojiire patapata nile loko ati leyin odi a dara fun gbogbo wa o amin,Normal
3600,285,bótilẹ̀jẹ́pé ọ̀fọ́nọ̀n ajẹlójú onílé ti jẹ ìwée wọ́n rò pé wèrè ni mo fẹ́rànan ìtàn inúu rẹ̀ mọ̀nàkàì adebayofaletiodigba yoruba,Offensive
8,78293814,"""that moment when you and your friends are in the gym, and boom - iron drops. the whole hall will erupt and everybody will come through their balcony to shout ""ọmọ àlè, pa'ra ẹ óò, shey o gbọ... bóyá nnkan tí wọn rán ẹ wàá ṣe ni school nìyẹn"" ##url",Offensive
844,78294650,"""@username oti gbe won ni handicap 🤣🤣🤣🤣🤣 omo yin o se agbafo ohun gbe aso wa le, eri oju ole e mu. radarada""",Offensive
679,78294485,"""traditional recognition &amp; royal blessing of egbe obayori omooba okunrin akile ijebu on sunday 3rd july, 2022 @ awujale palace, ijebu ode.  #olaomoola #obayori #obayoriakileijebu #obayoriomooba #royalblessings #tradition ##url",Normal
4492,1177,mo ní arábìnrin ǹjẹ́ ó dáa kí o máa ṣe irú kiní yẹn lójú aròbó ọwọ́ọ̀ rẹ̀ yìí,Normal
1503,78295309,"""@username at least my father doesn't give birth to a miserable child like your father did. ti baba ẹ ba wúlò ti ki baa ṣe olori buruku to bi ọmọ òfò bíi tìẹ yìí óò ni máa fi baba elomii ta ẹyin. oloriibu ọmọ irankiran. ajá tinubu""",Offensive
557,78294363,"""awon oloriburuku aba taye eni je in one picture, ##url",Offensive
1898,78295704,"""i guess you can’t comprehend a simple tweet that was supposed to make you laff . ori e ti gbale omo ale jati jati !!! ##url",Offensive
2647,78296453,"""@username you will die nii seh, if to say sars don kill one of your family you won’t be talking rubbish here, better go and learn work oloshi, oloriburuku, omo ale, jati jati, koni dafun awon énj to bi éé, wàà jona nii, you will run mad 😡, stupid boy, bastard idiot, foolish""",Offensive
1103,78294909,"""public presentation of hallmarks of labour book 11 featuring professor ibrahim gambari; professor bolaji akinyemi; dr ogbonnaya onu and professor joseph irukwu authored by chief patricia otuedon-arawore held at nigerian institute of international affairs, victoria island, lagos ##url",Normal
998,78294804,"""awon òlé bùrúkú ##url",Offensive
23,78293829,"""@username oloriburuku ni e saheed ✅""",Offensive
586,78294392,"""i'm telling you .....the boy is an idiot ! emi fún ra mi....ma ti ko ìdí weyrey dáànu 🤣🤣🤣 ##url",Offensive
891,78294697,"""@username robin hood ko, robin blue ni! ole jati jati.""",Offensive
3354,39,àjàgbé ejò ni ọkọ̀ọ gẹdú orúkọ ni àjàgbé aláriwo ni ajágbe orúkọ náà ni ajágbemọ́ kẹ̀fẹ̀rí ajágbe,Normal
600,78294406,"""@username oloriburuku nì bóbò shà. 😀""",Offensive
4573,1258,aṣiwèrè èyàn ló ńsọ pé irú òun ò sí irú ẹ̀ pọ̀ ju ẹgbàágbèje lọ only a deluded person will claim theres none li,Offensive
2759,78296565,"""@username oloriburuku ni gbogbo awon family ee for you not have sense to engage tweet without cause and insult.😏  she's my wife with a beautiful daughter already, na weeding party we never throw.🤡 ##url",Offensive
4232,917,àwọn àkàndá ènìyàn bí olóríńlá olójúńlá abirùn àbbl,Offensive
996,78294802,"""awon omo ale oloju  rodorodo...shashasha kawai misleading people with headlines ##url",Offensive
1567,78295373,"""awon omo ale gbogbo! ##url",Offensive
1924,78295730,"""i still don't know how ""will you come over?"" sounds like ""i want to knack you"" to girls, especially nigerian girls.🙄  ràdàrádá òshí..""",Offensive
659,78294465,"""jáku jàku, ráda ràda, jága jàga.  nonsense burúkú burúkú. ##url",Offensive
4221,906,èdùmàrè dá mi dáa mo dúdú dáa ìpolówó ọjà orí amóhùnmáwòrán àti ìwé ìròhìn ti kó wọ àwọn èèyàn lórí,Normal
2797,78296603,"""@username life of a yeyebrity..... awon role model  isonu jati jati""",Offensive
296,78294102,"""the president, federal republic of nigeria, president muhammadu buhari @username and the vice-president, federal republic of nigeria, prof. yemi osinbajo @username , haters go and lie on the train track, eyin olosi jati jati, ole, o lee, alapa masise odaran eniyan.""",Offensive
1964,78295770,"""this evening, i was at muslim town hall, ikija - ijebu, ijebu east lg. to represent mr. segun adesanya (ceo rèrè foundation) at the walimatul ceremony of our dear brother alfa. musiliu adetayo, son of mrs fadekemi, one of our member at rere foundation.   barakallahu fihi👏🏼👏🏼 ##url",Normal
1263,78295069,"""@username serah 🤣, ẹleyi ó wà poju.""",Normal
3334,19,ehhhhh mo ti gba gi relaymobo lowo wan,Normal
230,78294036,"""awọn werey tunti gbede o""",Offensive
4799,1484,ẹni tó ńbẹ̀rù àti ṣubú àti dìde á nira fún un whoever is scared of falling will find rising pretty tough nothing ventured nothing gained be bullish take calculated risks,Normal
1364,78295170,"""@username ekun ati oshe aba iwo pelu awon ara ile re tile toko  iya oje tiyin  oshi oje tiyin  ibanuje aje tiyin  eyin oloriburuku alatenuje, won titori suya bawon gbe oki lol kaduna""",Offensive
100,78293906,"""her: messi is better than ronaldo.   oloriburuku leleyìí o. stand up. werey ##url",Offensive
4270,955,a kú oríre ti àṣeyọrí a tún gba ife ẹ̀yẹ àgbáyé bọ́ọ̀lù àwọn ẹyinníídàkùkọ lẹ́ẹ̀karùnún,Normal
1270,78295076,"""ondo state governor, arakunrin @username , san and his wife, arabinrin @username cast their votes at unit 6, ward 5, ijebu owo in owo local government area.  #aketiforeight #ondodecides2020 @username ##url",Normal
563,78294369,"""awe titan, k'e wáá bèrè àsèje yin padà lójú páálí, pèlú ebu àti oti lord/schnapps. eyin omo àlè omo yahoo gbogbo yii.""",Offensive
4826,1511,You dae craz ogun kill your papa,Offensive
951,78294757,"""your drug lord that called himself jagaban don come back from the abroad your moral too don high. o ni má lọ ṣe mtchew fún morpol. tí òkú idà ó má tẹ owó ọmọ, ọmọ ó gbọ́dọ̀ birọ ohun tó pá iba rẹ. na folks like you we use gun iga ni ìjẹ̀bú òde. ##url",Hate
2369,78296175,"""@username katikati wo ni eleyi so""",Offensive
2630,78296436,"""now that the world is watching , nigerian police decided to show off their barbaric side. àwon oloriburuku gbogbo #endsars""",Offensive
4195,880,ẹ kó owó wa padà hán hán kílódé ẹ fẹ́ jẹ wá run ni,Normal
657,78294463,"""oloriburuku ni awón people yi...how about una kids, schooling, flexing, vacationing with our resources outside the shores of the country 🤷🤷🤷 ##url",Offensive
1194,78295000,"""@username neville way be olofo oloriburuku.""",Offensive
144,78293950,"""@username olakanmi t oluwatise olukunle phase 2, olodo, ibadan""",Normal
954,78294760,"""@username radarada oniranu onitukutu, oponu akindanidani oponu afofun gbemu alaini ironu,mr irokunle eyinjo rice ojugo media president, enikure osinwin oniyan""",Offensive
4510,1195,ẹbọ ní ńpa ẹlẹ́bọasasi ni npa alasasi,Offensive
467,78294273,"""@username awon oloshi ti won bi e maa sukun e gbeyin ni. elenu yama yama omo ale.  your type is the one dragging our name in the mud.""",Offensive
1888,78295694,"""@username kini gbogbo eleyi bayi😂😂😂… i’m running for president o 2023""",Normal
3637,322,awọn wọ̀nyí lọmọ àlè wọ́n ń fi ọwọ́ òsì júwe ilée bàbáa wọn,Offensive
3422,107,ó ṣì ń dàálù ọ̀pá ìtilẹ̀ la nà sí gej kì í ṣe ọ̀páàṣẹ̀ ìwúyè ọba,Normal
4374,1059,ẹbọ ní ńpa ẹlẹ́bọèpè ní ńpa elépè,Offensive
917,78294723,"""what is this that i'm drinking? zobo with the taste kunu àbí gbogbo játijàti wo into?😒😒😒""",Offensive
2829,78296635,"""@username e go shock you! shey eni oloriburuku ni yin ni, aiye yin jona sir!""",Offensive
1963,78295769,"""all of you just dey shout christian too stingy, oju kokoro yin ti po ju 😂.                who stressed you when you dey do ileya ?                                                               abi werey ni gbogbo yin ni 😹""",Hate
